num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1746,cianopramine,p,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6dc10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26740>,324.39900000000006,5.0,2.0,3.812980000000003,36.26,0,4,c1ccc2c(c1)CCc1ccccc1N2,4,test
1747,ciclazindol,p,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6dc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec267b0>,235.286,1.0,2.0,2.787600000000001,43.09,0,4,c1ccc(C2C3=NCCCN3c3ccccc32)cc1,4,train
1748,ciclopramine,p,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6dcf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26820>,312.80000000000007,0.0,2.0,3.2639000000000014,23.550000000000004,0,4,c1ccc2c(c1)CCc1cccc3c1N2CCC3,4,train
1750,ciladopa,p,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb62e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ddd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26900>,342.2290000000001,1.0,3.0,4.838520000000003,30.18,0,4,O=c1cccccc1N1CCN(CCc2ccccc2)CC1,4,train
1751,cinfenine,p,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6de40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26970>,410.91300000000024,2.0,0.0,3.1422000000000017,74.6,0,0,C(=Cc1ccccc1)CNCCOC(c1ccccc1)c1ccccc1,4,test
1752,cinitapride,p,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb63c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6deb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec269e0>,466.97700000000026,4.0,0.0,4.103100000000003,80.67,0,0,O=C(NC1CCN(CC2CC=CCC2)CC1)c1ccccc1,4,train
1753,cinperene,p,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6430>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26a50>,284.78700000000003,8.0,1.0,2.1768,41.57000000000001,0,0,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,4,test
1754,cinromide,p,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb64a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6df20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26ac0>,300.833,4.0,2.0,4.870700000000004,15.27,0,4,c1ccccc1,0,train
1755,cintriamide(cintramide),p,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6df90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26b30>,311.81200000000007,0.0,2.0,4.973200000000004,12.47,0,4,c1ccccc1,0,train
1756,cinuperone,p,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26ba0>,343.8830000000001,0.0,2.0,4.1303000000000045,18.84,0,4,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccccc1,4,train
1757,citalopram,p,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb65f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26c10>,284.78700000000003,9.0,1.0,2.836100000000001,56.84,0,0,c1ccc(C2OCc3ccccc32)cc1,4,train
1758,citenamide,p,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26c80>,349.21700000000004,1.0,2.0,3.4788000000000023,41.57,0,4,C1=Cc2ccccc2Cc2ccccc21,4,train
1759,clazolam,p,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb66d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26cf0>,404.9670000000002,6.0,2.0,3.3377000000000017,42.84,0,4,O=C1CN2CCc3ccccc3C2c2ccccc2N1,4,train
1760,clemeprol,p,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26d60>,470.48400000000026,3.0,0.0,2.7117000000000004,100.90000000000002,0,0,c1ccc(Cc2ccccc2)cc1,4,train
1761,climazolam,p,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb67b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26dd0>,240.34699999999998,6.0,0.0,1.6679000000000002,40.620000000000005,0,1,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,4,train
1762,clobetasol,p,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26e40>,323.4650000000001,4.0,2.0,4.358680000000004,30.27,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1763,clobetasol-propionate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26eb0>,216.24,2.0,1.0,1.3925,50.69,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1764,clofexamide,p,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26f20>,161.248,1.0,1.0,2.2814000000000005,26.02,0,1,c1ccccc1,0,train
1765,clomacran,p,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26f90>,339.8260000000001,3.0,2.0,2.6294000000000013,48.19,0,4,c1ccc2c(c1)Cc1ccccc1N2,4,train
1766,clopipazan,p,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb69e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27040>,262.35299999999995,3.0,1.0,1.4362,33.730000000000004,0,1,c1ccc2c(c1)Oc1ccccc1C2=C1CCNCC1,4,train
1767,clothiapine(clotiapine),p,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec270b0>,280.4150000000001,5.0,2.0,4.095600000000004,15.27,0,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,4,train
1768,clovoxamine,p,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27120>,267.397,2.0,2.0,4.253400000000004,3.24,0,4,c1ccccc1,0,train
1769,cloxazolam,p,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27190>,291.3940000000001,0.0,2.0,3.609200000000002,23.47,0,4,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,4,train
1770,cloxypendyl,p,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27200>,305.42100000000005,6.0,3.0,4.911600000000004,12.47,0,2,c1ccc2c(c1)Sc1cccnc1N2CCCN1CCNCC1,4,test
1771,cormethasoneacetate(cormetasone-acetate),p,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27270>,339.47900000000016,8.0,2.0,4.275500000000004,29.54,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1772,cropropamide,p,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec272e0>,250.34499999999997,1.0,2.0,3.9657000000000027,15.6,0,4,,1,train
1773,cyamemazine,p,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27350>,381.4510000000001,6.0,3.0,3.453700000000002,58.1,0,2,c1ccc2c(c1)Nc1ccccc1S2,3,test
1774,cyclazodone,p,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec273c0>,441.5240000000002,3.0,0.0,2.5632,102.26,0,0,O=C1N=C(NC2CC2)OC1c1ccccc1,4,train
1775,cypenamine,p,C2=C(C1C(CCC1)N)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27430>,265.36,1.0,2.0,3.0415800000000015,42.82,0,4,c1ccc(C2CCCC2)cc1,4,train
1776,cyprazepam,p,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec274a0>,305.164,1.0,2.0,3.7829000000000015,41.46,0,4,c1ccc(C2=c3ccccc3=NC(=NCC3CC3)CN2)cc1,4,train
1777,dabelotine,p,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27510>,278.355,4.0,3.0,3.0447000000000006,33.62,0,4,c1cc2c(c(OCC3CNCCO3)c1)NCCC2,4,train
1778,daledalin,p,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ea50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27580>,292.382,6.0,3.0,3.401900000000002,38.05,0,2,c1ccc(N2CCc3ccccc32)cc1,4,test
1779,damotepine,p,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6eac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec275f0>,278.39900000000006,4.0,2.0,4.260200000000004,6.48,0,4,C1=Cc2ccccc2Sc2ccccc21,4,train
1780,danitracen,p,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6eb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27660>,168.03599999999997,2.0,0.0,2.0835,9.23,0,1,c1ccc2c(c1)Cc1ccccc1C2=C1CCNCC1,4,train
1781,dapoxetine,p,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb70b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6eba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec276d0>,271.35999999999996,0.0,1.0,2.4513000000000007,32.7,0,1,c1ccc(CCCOc2cccc3ccccc23)cc1,4,train
1783,dazepinil,p,CN2C(Cc1ccccc1N=C2C)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ec80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec277b0>,392.543,6.0,2.0,3.5634000000000023,32.78,0,4,C1=Nc2ccccc2CC(c2ccccc2)N1,4,train
1784,declenperone,p,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ecf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27820>,257.377,0.0,1.0,3.080400000000002,23.47,0,1,O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,4,train
1785,deflazacort,p,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6e3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27890>,260.215,2.0,1.0,1.8470999999999997,55.56,0,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12,4,train
1786,delergotrile,p,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb72e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6edd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27900>,245.366,0.0,1.0,3.113600000000001,46.25,0,1,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,4,train
1787,delorazepam,p,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ee40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27970>,395.45500000000015,4.0,1.0,2.5448000000000004,65.07,0,0,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,test
1788,demexiptiline,p,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb73c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6eeb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec279e0>,295.386,3.0,2.0,2.976300000000001,26.79,0,4,N=c1c2ccccc2ccc2ccccc12,4,test
1789,denzimol,p,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7430>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ef20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27a50>,202.301,0.0,1.0,2.20822,15.27,0,1,c1ccc(CCc2ccc(CCn3ccnc3)cc2)cc1,4,train
1790,depramine,p,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb74a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ef90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27ac0>,308.18600000000004,1.0,1.0,2.2689000000000004,54.45,0,1,C1=Cc2ccccc2Nc2ccccc21,4,train
1791,desflurane,p,O(C(C(F)(F)F)F)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ed60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27b30>,322.235,2.0,2.0,4.579300000000004,12.47,2,4,,1,train
1792,desomorphine,p,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27ba0>,298.45500000000004,5.0,2.0,4.631100000000004,6.48,0,4,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,4,train
1793,dexclamol,p,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb75f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27c10>,331.8429999999999,6.0,2.0,3.7782000000000027,21.700000000000003,0,4,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,4,train
1794,dextromoramide(levomoramideandracemoramide),p,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27c80>,494.53100000000023,4.0,0.0,2.9853000000000014,106.97000000000001,0,0,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,4,train
1796,dezinamide,p,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27d60>,255.40499999999994,0.0,1.0,3.683220000000002,3.24,0,1,c1ccc(OC2CNC2)cc1,4,train
1797,dezocine,p,CC13CCCCCC(Cc2ccc(O)cc12)C3N,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb77b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27dd0>,295.382,4.0,2.0,4.184300000000004,21.700000000000003,0,4,c1ccc2c(c1)CC1CCCCCC2C1,4,train
1798,diacetylnalorphine,p,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27e40>,390.49500000000023,2.0,0.0,3.1709000000000027,74.6,0,0,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,4,train
1799,dibenzepin,p,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27eb0>,294.442,4.0,2.0,4.415700000000004,6.48,0,4,O=C1Nc2ccccc2Nc2ccccc21,4,train
1800,dicarbine,p,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27f20>,356.85300000000007,7.0,2.0,3.699500000000003,49.410000000000004,0,4,c1ccc2c(c1)NC1CCNCC21,4,train
1801,dichlormezanone,p,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec27f90>,266.3,3.0,2.0,1.6504,63.400000000000006,0,4,O=C1CCS(=O)(=O)C(c2ccccc2)N1,4,train
1802,diclofensine,p,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb79e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec28040>,295.451,3.0,2.0,4.675700000000004,3.24,0,4,c1ccc(C2CNCc3ccccc32)cc1,4,train
1803,diethazine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec280b0>,348.7610000000001,3.0,2.0,1.9738000000000002,73.13,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
1804,difencloxazine,p,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec28120>,238.29000000000002,2.0,2.0,1.6070999999999995,41.13,0,4,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,4,train
1805,diflorasone-diacetate,p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec28190>,376.46800000000013,1.0,0.0,2.923300000000001,74.6,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1806,difluprednate,p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec28200>,438.5360000000002,2.0,0.0,2.722700000000002,93.06,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1807,dimemorfan,p,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec28270>,425.3120000000001,9.0,2.0,2.4738000000000007,81.08000000000001,0,4,c1ccc2c(c1)CC1NCCC23CCCCC13,4,train
1808,dimeprozan,p,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb7c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6f7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec282e0>,304.8250000000001,4.0,2.0,2.4382,24.3,0,4,C=C1c2ccccc2Oc2ccccc21,4,test
