num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1870,icometasone-enbutate,p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0034a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7ba0>,197.18999999999997,3.0,1.0,0.052200000000000135,103.78000000000002,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
1871,iminophenimide,p,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394f003510>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7c10>,328.481,5.0,2.0,4.495600000000004,15.71,0,4,O=C1CNC(c2ccccc2)C(=O)N1,4,train
1872,indalpine,p,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x7f394f003580>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7c80>,293.41,4.0,2.0,3.1822000000000017,32.26,0,4,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,4,train
1873,intriptyline,p,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7f394f0035f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7cf0>,448.95000000000033,4.0,3.0,4.642800000000004,51.54,0,2,C=C1c2ccccc2C=Cc2ccccc21,4,train
1874,iprindole,p,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f003660>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7d60>,241.33399999999995,3.0,2.0,3.1084000000000014,21.259999999999998,0,4,c1ccc2c3c([nH]c2c1)CCCCCC3,4,train
1875,iproniazid,p,C1=CN=CC=C1C(NNC(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0036d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7dd0>,337.463,6.0,2.0,4.236000000000003,40.540000000000006,0,4,c1ccncc1,4,test
1876,isomethadone,p,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f003740>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7e40>,289.7660000000001,2.0,2.0,2.7581000000000016,49.25,0,4,c1ccc(Cc2ccccc2)cc1,4,train
1877,isoprednidene,p,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394f0037b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7eb0>,314.8200000000001,4.0,2.0,2.9654000000000007,32.260000000000005,0,4,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1,4,train
1878,isothamine(profenamine),p,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f003820>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7f20>,274.538,2.0,2.0,3.779300000000001,30.71,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
1879,ketipramine(ketimipramine),p,C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f003890>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7f90>,297.82900000000006,1.0,2.0,4.2058000000000035,3.24,0,4,O=C1Cc2ccccc2Nc2ccccc21,4,train
1880,ketorfanol,p,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f003900>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8040>,277.367,0.0,2.0,4.428700000000004,12.47,0,4,O=C1CCC2C3Cc4ccccc4C2(CCN3CC2CC2)C1,4,train
1881,levodopa,p,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f003970>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff80b0>,421.5850000000003,6.0,2.0,4.422100000000004,36.02,0,4,c1ccccc1,0,train
1882,levomepromazine,p,[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f0039e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8120>,257.33299999999997,6.0,2.0,3.0321000000000016,21.700000000000003,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
1883,levoprotiline(oxaprotiline),p,C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f003a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8190>,360.88500000000016,6.0,2.0,3.7219000000000024,24.94,0,4,c1ccc2c(c1)C1CCC2c2ccccc21,4,test
1884,lirequinil,p,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f394f003ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8200>,299.33,2.0,1.0,2.8607000000000014,75.81,0,1,O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1,4,train
1885,litoxetine,p,C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394f003b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8270>,218.25599999999994,2.0,1.0,1.4735000000000003,49.410000000000004,0,1,c1ccc2cc(COC3CCNCC3)ccc2c1,4,train
1886,lobeline,p,C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394f003ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff82e0>,246.26599999999993,2.0,1.0,1.0426,66.48,0,1,O=C(CC1CCCC(CCc2ccccc2)N1)c1ccccc1,4,train
1887,lodaxaprine,p,C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,<rdkit.Chem.rdchem.Mol object at 0x7f394f003c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8350>,304.8250000000001,4.0,2.0,2.7362200000000003,35.16,0,4,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,4,train
1888,lorcinadol,p,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f003c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff83c0>,372.4610000000002,2.0,0.0,2.0118000000000005,91.67,0,0,C(=Cc1ccccc1)CN1CCN(c2cccnn2)CC1,4,train
1889,loreclezole,p,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f003cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8430>,393.71200000000005,3.0,2.0,4.4047000000000045,24.83,0,4,C(=Cn1cncn1)c1ccccc1,4,train
1890,losindole,p,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394f003d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff84a0>,177.24699999999999,3.0,1.0,1.8194000000000001,20.310000000000002,0,1,c1ccc(C2c3ccccc3CC3CNCC32)cc1,4,train
1891,maroxepin,p,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f003dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8510>,238.33399999999997,1.0,2.0,3.2711000000000023,15.27,0,4,c1ccc2c(c1)Oc1ccccc1C1=C2CCNCC1,4,train
1892,mazapertine,p,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f003e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfa50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8580>,221.256,3.0,1.0,1.7906399999999998,47.56,0,1,O=C(c1cccc(CN2CCN(c3ccccc3)CC2)c1)N1CCCCC1,4,train
1893,medifoxamine,p,C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394f003eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbf9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff85f0>,231.33899999999994,0.0,1.0,2.5462000000000007,23.47,0,1,c1ccc(OCOc2ccccc2)cc1,4,train
1894,mefeclorazine,p,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f003f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8660>,218.25599999999994,2.0,1.0,1.4735,49.410000000000004,0,1,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,4,test
1895,menitrazepam,p,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f394f003f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff86d0>,309.45300000000003,7.0,2.0,4.292000000000004,20.310000000000002,0,4,O=C1CN=C(C2=CCCCC2)c2ccccc2N1,4,train
1896,mephenytoin,p,C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394f004040>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfc10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8740>,217.268,2.0,1.0,1.9508999999999999,38.33,0,1,O=C1NC(=O)C(c2ccccc2)N1,4,train
1897,mephobarbital(methylphenobarbital),p,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394f0040b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff87b0>,344.549,5.0,2.0,5.208900000000004,6.48,0,4,O=C1NC(=O)C(c2ccccc2)C(=O)N1,4,train
1898,mepiprazole,p,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f004120>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfcf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8820>,203.241,1.0,1.0,1.333,37.38,0,1,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1,4,train
1899,meprednisone,p,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004190>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfd60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8890>,374.4770000000001,2.0,0.0,1.8036,94.83000000000001,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,4,train
1900,metaclazepam,p,C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f004200>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfdd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8900>,416.5140000000002,3.0,0.0,2.3744000000000005,100.90000000000002,0,0,c1ccc(C2=NCCNc3ccccc32)cc1,4,test
1901,metamfepramone,p,C1=CC=CC(=C1)C(=O)C(C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004270>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfe40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8970>,474.5500000000003,6.0,0.0,2.2193000000000005,138.20000000000002,0,0,c1ccccc1,0,train
1902,metapramine,p,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,<rdkit.Chem.rdchem.Mol object at 0x7f394f0042e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfeb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff89e0>,356.56,2.0,2.0,4.4043000000000045,6.48,0,4,c1ccc2c(c1)CCc1ccccc1N2,4,train
1903,metaxalone,p,C1=C(C=C(C=C1OCC2CNC(O2)=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004350>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbff20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8a50>,230.26700000000002,3.0,2.0,2.279,44.12,0,4,O=C1NCC(COc2ccccc2)O1,4,train
1904,metazocine,p,C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0043c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbff90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8ac0>,266.38800000000003,4.0,2.0,3.206900000000002,15.27,0,4,c1ccc2c(c1)CC1CC2CCN1,4,train
1905,metetoin,p,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,<rdkit.Chem.rdchem.Mol object at 0x7f394f004430>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbfac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8b30>,325.77400000000006,1.0,3.0,4.324220000000002,30.18,0,4,O=C1NC(=O)C(c2ccccc2)N1,4,test
1907,methastyridone,p,C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f004510>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8c10>,409.5300000000002,7.0,3.0,3.8668200000000033,49.96000000000001,0,2,O=C1NCOC1C=Cc1ccccc1,4,train
1908,methiomeprazine(levometiomeprazine),p,C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004580>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8c80>,246.35399999999998,5.0,1.0,1.7713999999999999,46.33,0,1,c1ccc2c(c1)Nc1ccccc1S2,3,train
1909,methsuximide(mesuximide),p,C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394f0045f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8cf0>,408.5170000000001,7.0,3.0,5.466520000000005,45.33,0,2,O=C1CC(c2ccccc2)C(=O)N1,4,train
1910,methylprednisolone,p,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004660>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8d60>,376.4600000000002,6.0,3.0,3.4235000000000024,62.470000000000006,0,2,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1911,methylprednisolone-aceponate,p,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f0046d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc02e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8dd0>,177.25099999999995,1.0,1.0,1.7753199999999998,29.020000000000003,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1912,methylprednisolone-acetate,p,[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004740>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8e40>,197.22799999999998,4.0,1.0,2.570400000000001,26.02,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1913,metitepine(methiothepin),p,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,<rdkit.Chem.rdchem.Mol object at 0x7f394f0047b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc03c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8eb0>,276.38,3.0,1.0,1.96282,45.33,0,1,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,4,train
1914,metomidate,p,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394f004820>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8f20>,293.41,4.0,2.0,3.705200000000003,20.310000000000002,0,4,c1ccc(Cn2ccnc2)cc1,4,train
1915,mezepine,p,C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,<rdkit.Chem.rdchem.Mol object at 0x7f394f004890>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc04a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff8f90>,335.4470000000001,3.0,2.0,4.3247000000000035,21.700000000000003,0,4,c1ccc2c(c1)CNc1ccccc1C2,4,test
1916,midazolam(midazolammaleate),p,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f004900>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9040>,283.37100000000004,0.0,2.0,2.661000000000001,32.7,0,4,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,4,train
1917,milenperone,p,C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f004970>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff90b0>,238.28699999999998,3.0,0.0,1.3510999999999997,75.27000000000001,0,1,O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,4,train
1918,milipertine,p,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3OC)CC4)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394f0049e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9120>,204.27300000000002,3.0,1.0,0.9937999999999998,46.330000000000005,0,1,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,4,train
1919,milnacipran,p,[C@]1([C@H](C1)CN)(C(=O)N(CC)CC)C2=CC=CC=C2.[H+].[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f394f004a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9190>,253.345,1.0,2.0,3.238000000000002,12.47,0,4,c1ccc(C2CC2)cc1,4,train
1920,mindoperone,p,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394f004ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc06d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9200>,387.91100000000006,6.0,2.0,3.783100000000003,53.6,0,4,O=C(CCCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccccc1,4,train
1921,mirfentanil,p,C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f004b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc05f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9270>,309.3690000000001,3.0,2.0,3.0554000000000014,69.2,0,4,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,4,train
1922,modaline,p,C1=CN=C(C(=N1)N2CCCCC2)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc07b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff92e0>,406.48200000000026,3.0,2.0,2.9848000000000017,60.89000000000001,0,4,c1cnc(N2CCCCC2)cn1,4,train
1923,mofegiline,p,C1=C(CC\C(CN)=C/F)C=CC(=C1)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f004c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9350>,289.394,5.0,1.0,3.910600000000003,20.310000000000002,0,0,c1ccccc1,0,train
1924,molindone,p,C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff93c0>,285.34300000000013,1.0,1.0,1.1588999999999998,50.72,0,1,O=C1c2cc[nH]c2CCC1CN1CCOCC1,4,train
1925,nafenodone(dexnafenodone),p,[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9430>,295.42600000000004,7.0,2.0,3.903500000000003,20.310000000000002,0,4,O=C1c2ccccc2CCC1c1ccccc1,4,train
1926,napitane,p,C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5,<rdkit.Chem.rdchem.Mol object at 0x7f394f004d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff94a0>,370.46800000000013,7.0,2.0,3.5122000000000027,32.78,0,4,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,4,train
1927,naranol,p,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc09e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9510>,329.82700000000017,1.0,2.0,3.6003000000000025,32.7,0,4,c1ccc2c3c(ccc2c1)OC1CCNCC1C3,4,train
1928,nealbarbital,p,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9580>,312.4420000000001,1.0,2.0,1.7464199999999999,30.870000000000005,0,4,O=C1CC(=O)NC(=O)N1,4,train
1929,nebracetam,p,C1=CC=CC=C1CN2C(CC(C2)CN)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f004eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff95f0>,363.50500000000017,6.0,2.0,3.308500000000002,29.950000000000003,0,4,O=C1CCCN1Cc1ccccc1,4,train
1930,nefopam,p,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f004f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394efc0b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff9660>,129.15900000000002,1.0,0.0,0.040799999999999725,52.32000000000001,0,1,c1ccc(C2OCCNCc3ccccc32)cc1,4,test
